> mrmr_win32.exe -i data\sf\l1_400\train_extra.csv -n 500 -s 10000 -t 0.5

Target classification variable (#1 column in the input data) has name=1
entropy score=3.070

*** MaxRel features ***
Order    Fea     Name    Score
1        288     0.021045        0.284
2        50      0.021047        0.280
3        19      0.011305        0.245
4        257     0.016662        0.237
5        113     0.015143        0.232
6        175     0.012638        0.230
7        289     0.022295        0.221
8        161     0.0011544       0.216
9        332     0.0074362       0.216
10       321     0.0080472       0.215
11       129     0.014906        0.215
12       251     0.0060654       0.213
13       340     0.037857        0.209
14       313     0.0045791       0.208
15       195     0.0058326       0.207
16       348     0.0065408       0.206
17       276     0.0066101       0.200
18       10      0.0074546       0.200
19       11      0.0078948       0.198
20       236     0.00255         0.197
21       95      0.0041367       0.197
22       367     0.0061468       0.196
23       373     0.0037923       0.195
24       181     0.011272        0.194
25       229     0.0021571       0.194
26       268     0.028263        0.191
27       36      0.0075209       0.185
28       87      0.040793        0.180
29       12      0.014091        0.178
30       48      0.021456        0.175
31       206     0.011883        0.175
32       121     0.0010214       0.169
33       399     0.055462        0.166
34       159     0.026705        0.165
35       307     0.07249         0.165
36       47      0.009763        0.164
37       199     0.02419         0.163
38       135     0.0081635       0.163
39       241     0.0055257       0.163
40       270     0.011422        0.162
41       157     0.011056        0.156
42       62      0.025449        0.155
43       286     0.002664        0.154
44       160     0.0099944       0.151
45       81      0.0065743       0.151
46       174     0.095683        0.150
47       230     0.012551        0.148
48       314     0.1123          0.148
49       238     0.026947        0.148
50       320     0.021319        0.146
51       108     0.032234        0.146
52       171     0.013861        0.146
53       118     0.064732        0.140
54       369     0.022251        0.137
55       56      0.048743        0.136
56       197     0.028003        0.136
57       287     0.019039        0.135
58       27      0.0048479       0.132
59       53      0.0085218       0.131
60       21      0.0068964       0.130
61       104     0.010362        0.128
62       326     0.0048247       0.128
63       267     0.010271        0.126
64       84      0.046993        0.126
65       224     0.036685        0.125
66       64      0.065474        0.124
67       35      0.037485        0.124
68       170     0.041327        0.123
69       281     0.018824        0.123
70       336     0.042846        0.122
71       234     0.010683        0.121
72       252     0.012155        0.121
73       151     0.058977        0.120
74       317     0.0163          0.120
75       347     0.018186        0.119
76       1       0.17698         0.117
77       379     0.17015         0.117
78       102     0.053849        0.116
79       164     0.17127         0.115
80       295     0.030261        0.114
81       325     0.00071891      0.114
82       14      0.077217        0.112
83       67      0.012732        0.109
84       41      0.068132        0.109
85       305     0.013799        0.108
86       397     0.0065095       0.105
87       213     0.13337         0.104
88       196     0.013746        0.102
89       155     0.0040606       0.101
90       76      0.0066616       0.099
91       127     0.13384         0.099
92       217     0.052685        0.098
93       333     0.18401         0.098
94       382     0.079246        0.097
95       233     0.15325         0.095
96       259     0.036881        0.094
97       290     0.044703        0.093
98       312     0.040087        0.093
99       353     0.16103         0.090
100      2       0.15248         0.088
101      355     0.19145         0.086
102      162     0.13556         0.085
103      240     0.0098287       0.084
104      219     0.022825        0.083
105      39      0.014431        0.082
106      346     0.0097105       0.082
107      145     0.014785        0.082
108      52      0.10616         0.081
109      86      0.037802        0.080
110      83      0.0068009       0.080
111      398     0.065952        0.080
112      239     0.04947         0.076
113      351     0.068077        0.076
